Age,Allocated,BuyingGroup,ChristmasItem,CurrentPrice,CurrentPriceIndex,Description,DiscountEnd,DiscountPrice,DiscountStart,DisplayDiscountEnd,FamilyBrand,Flavors,FullProductName,HierarchyCategory,HierarchyClass,HierarchyDetail,HierarchyDivision,HierarchyFact,HierarchyFlavored,HierarchyImported,HierarchyType,HierarchyVap,HtmlReadyDescription,Id,Name,NavigationTitle,New,OnSale,OneTimeBuy,OnlineOrderable,PageTitle,PriceRange,ProductId,ProductImage,ProductImageUrl,ProductName,Proof,RelatedItems,RetailPrice,Size,StatusInd,UPCs,Url,VirginiaProduct
0,False,SOC,False,68.0,00000068.00,"Straw gold. Aromas of a sweet shopvanilla, honey, marshmallow, and confectioners sugar. Light to medium body, and soft. Clean flavors, which are very malty and honeyed, with notes of marshmallow and vanilla. Gently sweet finish.",,,,,Tobermory,,Tobermory 10 Yr,Whiskey,Spirits,Single Malt,Alcohol,Island,False,True,Scotch,False,"Straw gold. Aromas of a sweet shopvanilla, honey, marshmallow, and confectioners sugar. Light to medium body, and soft. Clean flavors, which are very malty and honeyed, with notes of marshmallow and vanilla. Gently sweet finish.<br/><br/>",fb9d6e4e-124b-4ef9-8f63-92987c6f1611,006306,Tobermory 10 Yr,False,False,False,True,Tobermory 10 Yr,$50.00 - $74.99,006306,"{u'Src': u'/library/product images/whiskey/scotch/635306058933907279.jpg', u'MediaId': u'0c3d8af4-4bb2-4ee2-978b-02a6427d5825', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Tobermory 10-Yr Single Malt Scotch', u'HSpace': 0, u'Class': u''}",/library/product images/whiskey/scotch/635306058933907279.jpg?h=460&w=460&hash=8F9F4CE989E25C6525AD8C273B82BE41140E9833,Tobermory 10 Yr,80.0,,68.0,750 ml,Active,758371132140 058371132110,/products/scotch/{FB9D6E4E-124B-4EF9-8F63-92987C6F1611},False
0,False,STD,False,6.1,00000006.10,The winemaker’s blend of several varietals to make a delicious light wine for any occasion.,,6.1,2013-11-01T00:00:00,,Tomahawk Mill,,Tomahawk Mill Country Blush,Virginia,Wine,Blush,Alcohol,,False,False,Pink Wine,False,The winemaker’s blend of several varietals to make a delicious light wine for any occasion.,7cb978da-af31-4cd2-8eb6-963e7eb8c6ce,917201,Tomahawk Mill Country Blush,False,True,False,False,Tomahawk Mill Country Blush,Under $10.00,917201,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,Tomahawk Mill Country Blush,21.0,,12.15,750 ml,Close Out,683246922086,/products/virginia/{7CB978DA-AF31-4CD2-8EB6-963E7EB8C6CE},True
0,False,SOC,False,72.9,00000072.90,This world class malt has been aged for a minimum of 18 years and married for a period in distinctive Spanish Oloroso sherry casks to produce an exquisite whisky.,,,,,Tomatin 18 Yr Scotch,,Tomatin 18 Yr Scotch,Whiskey,Spirits,Single Malt,Alcohol,Highland,False,True,Scotch,False,This world class malt has been aged for a minimum of 18 years and married for a period in distinctive Spanish Oloroso sherry casks to produce an exquisite whisky.,75054c27-ea50-4174-a1d8-745dad37d485,006317,Tomatin 18 Yr Scotch,False,False,False,False,Tomatin 18 Yr Scotch,$50.00 - $74.99,006317,"{u'Src': u'/library/product images/whiskey/scotch/634947140593392536.jpg', u'MediaId': u'ecc806e8-2747-42a1-b147-3b9c46c490d6', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Tomatin 18-Yr Single Malt Scotch', u'HSpace': 0, u'Class': u''}",/library/product images/whiskey/scotch/634947140593392536.jpg?h=460&w=460&hash=E581A6571E63F3493FF831D793C83DCC50347DD9,Tomatin 18 Yr Scotch,92.0,,72.9,750 ml,Active,084279976181,/products/scotch/{75054C27-EA50-4174-A1D8-745DAD37D485},False
0,False,STD,False,36.9,00000036.90,"Elegant and airy with a big smooth texture, the 12 years aged Tomatin is a classic single Highland malt. A true delight for discerning whisky drinkers, Tomatin is carefully matured in tradtional oak barrels to produce the lightly peated, delicate flavour which charms connoisseurs.",2015-02-28T00:00:00,34.9,2015-02-01T00:00:00,"February 28, 2015",Tomatin Soctch 12 Yr,,Tomatin Scotch 12 Yr,Whiskey,Spirits,Single Malt,Alcohol,Highland,False,True,Scotch,False,"Elegant and airy with a big smooth texture, the 12 years aged Tomatin is a classic single Highland malt. A true delight for discerning whisky drinkers, Tomatin is carefully matured in tradtional oak barrels to produce the lightly peated, delicate flavour which charms connoisseurs.",d0bc939a-14cb-432d-bbfd-c1833bc3e249,006316,Tomatin Scotch 12 Yr,False,False,False,False,Tomatin Scotch 12 Yr,$30.00 - $39.99,006316,"{u'Src': u'/library/product images/whiskey/scotch/633175116783422307.jpg', u'MediaId': u'73b8c1dd-66b8-4860-991a-f12955e4da3b', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Tomatin 12-Yr Single Malt Scotch', u'HSpace': 0, u'Class': u''}",/library/product images/whiskey/scotch/633175116783422307.jpg?h=460&w=460&hash=F7BC3695D8BACCC6C42B2CE95503ED3B21AF6F87,Tomatin Scotch 12 Yr,86.0,,36.9,750 ml,Active,088893161008 748284002548,/products/scotch/{D0BC939A-14CB-432D-BBFD-C1833BC3E249},False
0,False,STD,False,2.2,00000002.20,,,,,,Tooter,,Tooters Ala-bama Slama Liqueur,Cocktails,Spirits,Ala Bama Slama,Alcohol,,False,False,Single Serving,False,,7eb52723-b561-42ce-9894-cee9a5b62283,071528,Tooters Ala-bama Slama Liqueur,False,False,False,False,Tooters Ala-bama Slama Liqueur,Under $10.00,071528,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,Tooters Ala-bama Slama Liqueur,30.0,,2.2,50 ml,Active,062317007011,/products/cocktails/{7EB52723-B561-42CE-9894-CEE9A5B62283},False
0,False,STD,False,26.9,00000026.90,,,,,,Tooter,Punch,Tooters Ala-bama Slama Liqueur,Cocktails,Spirits,Ala Bama Slama,Alcohol,,True,False,Single Serving,False,,dabf33c0-6ff1-496e-87b5-04ec0aef42ad,071530,Tooters Ala-bama Slama Liqueur,False,False,False,False,Tooters Ala-bama Slama Liqueur,$20.00 - $29.99,071530,"{u'Src': u'/library/product images/cocktails/singleserving/635540186495496107.jpg', u'MediaId': u'9aee77af-6fc6-477d-9da2-6ff2484167c5', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Tooters Ala-bama Slama', u'HSpace': 0, u'Class': u''}",/library/product images/cocktails/singleserving/635540186495496107.jpg?h=460&w=460&hash=5FAA62AD1B46CBF0B029C08B7352D6BABBF4A925,Tooters Ala-bama Slama Liqueur,30.0,,26.9,750 ml,Active,062317000708,/products/cocktails/{DABF33C0-6FF1-496E-87B5-04EC0AEF42AD},False
0,False,STD,False,2.2,00000002.20,,,,,,Tooter,,Tooters Blue Kamikazi Liqueur,Cocktails,Spirits,Kamikazi,Alcohol,,False,False,Single Serving,False,,12f1b3bd-042c-496a-abc8-5f10a4a58234,072447,Tooters Blue Kamikazi Liqueur,False,False,False,False,Tooters Blue Kamikazi Liqueur,Under $10.00,072447,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,Tooters Blue Kamikazi Liqueur,30.0,,2.2,50 ml,Active,062317000715,/products/cocktails/{12F1B3BD-042C-496A-ABC8-5F10A4A58234},False
0,False,STD,False,2.2,00000002.20,,,,,,Tooter,,Tooters Margarita,Cocktails,Spirits,Margarita,Alcohol,,False,False,Single Serving,False,,9ed8f8b1-1622-4b25-91dc-1f62019ee881,077828,Tooters Margarita,False,False,True,False,Tooters Margarita,Under $10.00,077828,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,Tooters Margarita,30.0,,2.2,50 ml,Active,762317011918,/products/cocktails/{9ED8F8B1-1622-4B25-91DC-1F62019EE881},False
0,False,STD,False,2.2,00000002.20,,,,,,Tooter,,Tooters On The Beach,Cocktails,Spirits,Sex on the Beach,Alcohol,,False,False,Single Serving,False,,3d1535f9-1268-495d-9569-7ddb584f77ff,077832,Tooters On The Beach,False,False,True,False,Tooters On The Beach,Under $10.00,077832,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,Tooters On The Beach,30.0,,2.2,50 ml,Active,762317002114,/products/cocktails/{3D1535F9-1268-495D-9569-7DDB584F77FF},False
0,False,STD,False,26.9,00000026.90,,,,,,Tooter,,Tooters! Lingo Red Diculous On The Beach,Cocktails,Spirits,Sex on the Beach,Alcohol,,False,False,Single Serving,False,,9d7de501-2029-4015-95be-068e0274bbe8,077265,Tooters! Lingo Red Diculous On The Beach,False,False,False,False,Tooters! Lingo Red Diculous On The Beach,$20.00 - $29.99,077265,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,Tooters! Lingo Red Diculous On The Beach,30.0,,26.9,750 ml,Active,062317000210,/products/cocktails/{9D7DE501-2029-4015-95BE-068E0274BBE8},False
0,False,STD,False,21.9,00000021.90,,,,,,Torada Tequila Gold,,Torada Tequila Gold,Tequila,Spirits,Other,Alcohol,,False,True,Gold,False,,303b10f5-d965-4187-bd34-3a4acc244974,089888,Torada Tequila Gold,False,False,False,False,Torada Tequila Gold,$20.00 - $29.99,089888,"{u'Src': u'/library/product images/tequila/gold/635541764759020812.jpg', u'MediaId': u'91ffbc69-0950-4287-bfc2-b08c05f2f1e7', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Torada Tequila', u'HSpace': 0, u'Class': u''}",/library/product images/tequila/gold/635541764759020812.jpg?h=460&w=460&hash=48323AB0D6D1DF5D5574CD0DD44FABFBE927A7A5,Torada Tequila Gold,80.0,,21.9,1.75 L,Close Out,088004100827,/products/tequila/{303B10F5-D965-4187-BD34-3A4ACC244974},False
0,False,STD,False,12.5,00000012.50,,,,,,Torada Tequila Gold,,Torada Tequila Gold,Tequila,Spirits,Other,Alcohol,,False,True,Gold,False,,538fe8b9-4604-42e4-a62b-642e46dfaeef,089887,Torada Tequila Gold,False,False,False,False,Torada Tequila Gold,$10.00 -$19.99,089887,"{u'Src': u'/library/product images/tequila/gold/635541764759026483.jpg', u'MediaId': u'f9bcf785-c4c4-4941-b73f-5f626fc8e1b0', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Torada Tequila', u'HSpace': 0, u'Class': u''}",/library/product images/tequila/gold/635541764759026483.jpg?h=460&w=460&hash=992A97179EE28263D25387E95FCDD7AB6FB915BD,Torada Tequila Gold,80.0,,12.5,1 L,Active,088004100834,/products/tequila/{538FE8B9-4604-42E4-A62B-642E46DFAEEF},False
0,False,STD,False,8.7,00000008.70,,,,,,Tortilla Gold,,Tortilla Gold,Tequila,Spirits,Mixto,Alcohol,,False,True,Gold,False,,c34be559-86e4-4bd6-9e4e-dfe56a8cd1f6,077487,Tortilla Gold,False,False,False,False,Tortilla Gold,Under $10.00,077487,"{u'Src': u'/library/product images/tequila/gold/635167565996397707.jpg', u'MediaId': u'2c3be1bf-926f-4b42-87bb-d2cdf5865e79', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Tortilla Autentico Gold', u'HSpace': 0, u'Class': u''}",/library/product images/tequila/gold/635167565996397707.jpg?h=460&w=460&hash=D8E2935F86FC9AC153FC35173DA1156A69E50634,Tortilla Gold,80.0,,8.7,1 L,Active,081932678260 088004015077,/products/tequila/{C34BE559-86E4-4BD6-9E4E-DFE56A8CD1F6},False
0,False,STD,False,20.9,00000020.90,,2015-03-31T00:00:00,18.9,2015-03-01T00:00:00,"March 31, 2015",Tortilla Gold,,Tortilla Gold,Tequila,Spirits,Mixto,Alcohol,,False,True,Gold,False,,727e28fc-c0f8-4197-b1b4-b68954229d0b,077488,Tortilla Gold,False,False,False,False,Tortilla Gold,$20.00 - $29.99,077488,"{u'Src': u'/library/product images/tequila/gold/633604590840268648.jpg', u'MediaId': u'8b2d8f8e-88d5-4e44-aaff-58b1c5a77d61', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Tortilla Autentico Gold', u'HSpace': 0, u'Class': u''}",/library/product images/tequila/gold/633604590840268648.jpg?h=460&w=460&hash=76538CA7D1C14E26A9030DB50EF81922BEFABAE7,Tortilla Gold,80.0,,20.9,1.75 L,Active,081932678222 088004015060,/products/tequila/{727E28FC-C0F8-4197-B1B4-B68954229D0B},False
0,False,STD,False,6.9,00000006.90,,,,,,Trave Amaretto,Almond,Trave Amaretto,Cordials,Spirits,,Alcohol,,True,False,Nut,False,,be4da55a-7ebe-4b8f-96ba-524053e582f3,077476,Trave Amaretto,False,False,False,False,Trave Amaretto,Under $10.00,077476,"{u'Src': u'/library/product images/cordials/nut/635541764755641763.jpg', u'MediaId': u'de4ec900-c750-477c-99d2-a2e7b6031216', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Trave Amaretto Superiore Liqueur', u'HSpace': 0, u'Class': u''}",/library/product images/cordials/nut/635541764755641763.jpg?h=460&w=460&hash=1236C8865F6CFAC879B9788433E3D2E2E404FFCE,Trave Amaretto,42.0,,6.9,750 ml,Active,080686200406,/products/cordials/{BE4DA55A-7EBE-4B8F-96BA-524053E582F3},False
0,False,STD,False,9.95,00000009.95,"Our organic cocktail-ready agave nectar, made with organic agaves, is the original and only organic agave sweetener on the market created specifically for Margaritas and other mixed drinks. We've balanced it with just enough purified water so it measures, pours, and dissolves easily, with a consistent sweetness level, making it the finest simple syrup available!",2015-04-30T00:00:00,9.95,2015-04-01T00:00:00,"April 30, 2015",Tres Agaves,,Tres Agaves Agave Nectar,Mixers,Mixers,Agave Nectar,Non-Alcoholic,,False,False,Ingredients,False,"Our organic cocktail-ready agave nectar, made with organic agaves, is the original and only organic agave sweetener on the market created specifically for Margaritas and other mixed drinks. We've balanced it with just enough purified water so it measures, pours, and dissolves easily, with a consistent sweetness level, making it the finest simple syrup available!",d58e0c57-c46a-4060-acf8-f621d9fceda4,997318,Tres Agaves Agave Nectar,False,True,False,False,Tres Agaves Agave Nectar,Under $10.00,997318,"{u'Src': u'/library/product images/mixers/ingredients/635315250482924133.jpg', u'MediaId': u'5dd1133c-e459-490d-a934-771aebe65811', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Tres Agaves Organic Agave Nectar', u'HSpace': 0, u'Class': u''}",/library/product images/mixers/ingredients/635315250482924133.jpg?h=460&w=460&hash=34FEC113BEFF63B18BC48DD195048F89CBF8188B,Tres Agaves Agave Nectar,0.0,,11.6,750 ml,Active,854125003046 037625008111,/products/mixers/{D58E0C57-C46A-4060-ACF8-F621D9FCEDA4},False
0,False,STD,False,44.9,00000044.90,"Maturing in Woodford Reserve oak barrels for 18 months creates a truly singular, memorable Tequila. Time, oak, & mature agave artfully combine forces to reward aficionados with layers of taste that are both approachable and exquisite. Tres Agaves Anejo represents the finest in artisanal quality.",2015-03-31T00:00:00,38.9,2015-03-01T00:00:00,"March 31, 2015",Tres Agaves,,Tres Agaves Anejo,Tequila,Spirits,,Alcohol,,False,True,Anejo,False,"Maturing in Woodford Reserve oak barrels for 18 months creates a truly singular, memorable Tequila. Time, oak, & mature agave artfully combine forces to reward aficionados with layers of taste that are both approachable and exquisite. Tres Agaves Anejo represents the finest in artisanal quality.",aa1c5030-92fb-40cd-b47d-5af04c68e618,089885,Tres Agaves Anejo,False,False,False,False,Tres Agaves Anejo,$40.00 - $49.99,089885,"{u'Src': u'/library/product images/tequila/anejo/635306058935530557.jpg', u'MediaId': u'a0956292-167f-4885-8286-975500738ed9', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Tres Agaves Tequila Anejo', u'HSpace': 0, u'Class': u''}",/library/product images/tequila/anejo/635306058935530557.jpg?h=460&w=460&hash=EAF3AD1B7E02788BE34839ADAF947CE28EC3FFA3,Tres Agaves Anejo,80.0,,44.9,750 ml,Active,854125003022 737625008172,/products/tequila/{AA1C5030-92FB-40CD-B47D-5AF04C68E618},False
0,False,STD,False,29.9,00000029.90,"Tres Agaves Blanco is the purest expression of the distillers craft at the highest level; capturing the flavors of slowly-cooked, fully-mature agave. Achieving this simple but difficult goal is what separates a truly masterful blanco from others. Compared with other Blancos it has remarkable depth and smoothness.",2015-03-31T00:00:00,27.9,2015-03-01T00:00:00,"March 31, 2015",Tres Agaves,,Tres Agaves Blanco,Tequila,Spirits,,Alcohol,,False,True,Silver,False,"Tres Agaves Blanco is the purest expression of the distillers craft at the highest level; capturing the flavors of slowly-cooked, fully-mature agave. Achieving this simple but difficult goal is what separates a truly masterful blanco from others. Compared with other Blancos it has remarkable depth and smoothness.",b599525c-5925-4b85-8968-87202142de46,088780,Tres Agaves Blanco,False,False,False,False,Tres Agaves Blanco,$20.00 - $29.99,088780,"{u'Src': u'/library/product images/tequila/silver/635029365441030281.jpg', u'MediaId': u'5cc481f6-f98f-447f-81f7-cd5886bcd635', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Tres Agaves Tequila Blanco', u'HSpace': 0, u'Class': u''}",/library/product images/tequila/silver/635029365441030281.jpg?h=460&w=460&hash=5A85AE60FF4164AA61FD5B30B48C4F2502D256D8,Tres Agaves Blanco,80.0,,29.9,750 ml,Active,737625008158 0737625008158 854125003008,/products/tequila/{B599525C-5925-4B85-8968-87202142DE46},False
0,False,STD,False,9.25,00000009.25,"Tres Agaves has created the first and only shelf stable USDA organic-certified margarita mix! Organic lime juice, organic agave nectar and pure filtered water: these all-natural ingredients blend harmoniously, creating the perfect balance of sweet (agave) and sour (citrus). Our lime juice comes from the finest sun-ripened limes, and our agave is grown in Jalisco, Mexico. Jalisco’s volcanic soil and freshwater springs create ideal conditions for agave, the world’s purest source of natural plant sugar.",2015-03-31T00:00:00,7.95,2015-03-01T00:00:00,"March 31, 2015",Tres Agaves,,Tres Agaves Margarita Mix,Mixers,Mixers,Margarita Mix,Non-Alcoholic,,False,False,Mix,False,"Tres Agaves has created the first and only shelf stable USDA organic-certified margarita mix! Organic lime juice, organic agave nectar and pure filtered water: these all-natural ingredients blend harmoniously, creating the perfect balance of sweet (agave) and sour (citrus). Our lime juice comes from the finest sun-ripened limes, and our agave is grown in Jalisco, Mexico. Jalisco’s volcanic soil and freshwater springs create ideal conditions for agave, the world’s purest source of natural plant sugar.",cbc52752-e8a5-41c9-b040-2258117da5e9,997330,Tres Agaves Margarita Mix,False,False,False,False,Tres Agaves Margarita Mix,Under $10.00,997330,"{u'Src': u'/library/product images/new images 2 march 31/tres agaves 1l margarita mixer hi res bottle shot.jpg', u'MediaId': u'195701fd-ef21-4cac-9f85-7595a04e9f46', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/product images/new images 2 march 31/tres agaves 1l margarita mixer hi res bottle shot.jpg?h=460&w=460&hash=B832CC27C0679E64327579B44E352E66ACADC321,Tres Agaves Margarita Mix,0.0,,9.25,1 L,Active,737625008141 854125003039,/products/mixers/{CBC52752-E8A5-41C9-B040-2258117DA5E9},False
0,False,STD,False,33.9,00000033.90,"Tres Agaves Reposado is a blend; our Master Distiller uses Woodford Reserve, Jack Daniels and Heaven Hill barrels, all between 6-9 months, to get the desired flavor. Why do this? To achieve what a great Reposado should be; a beautiful, symbiotic balance of oak and agave.",2015-04-30T00:00:00,33.9,2015-04-01T00:00:00,"April 30, 2015",Tres Agaves,,Tres Agaves Reposado,Tequila,Spirits,,Alcohol,,False,True,Reposado,False,"Tres Agaves Reposado is a blend; our Master Distiller uses Woodford Reserve, Jack Daniels and Heaven Hill barrels, all between 6-9 months, to get the desired flavor. Why do this? To achieve what a great Reposado should be; a beautiful, symbiotic balance of oak and agave.",cf465447-d8f0-4cf2-8fa1-3d00150c44bc,089889,Tres Agaves Reposado,False,True,False,False,Tres Agaves Reposado,$30.00 - $39.99,089889,"{u'Src': u'/library/product images/tequila/reposado/635029365441036881.jpg', u'MediaId': u'dcd4d561-afb5-4802-81ce-95597a519bc3', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Tres Agaves Tequila Reposado', u'HSpace': 0, u'Class': u''}",/library/product images/tequila/reposado/635029365441036881.jpg?h=460&w=460&hash=55E8A03EC7A3299DCE48028121336818A48BAEBC,Tres Agaves Reposado,80.0,,38.9,750 ml,Active,854125003015 737625008165,/products/tequila/{CF465447-D8F0-4CF2-8FA1-3D00150C44BC},False
0,False,STD,False,5.1,00000005.10,"Tribuno Vermouths remain as a key ingredient in many classic cocktails. Whether you use gin or vodka, all martinis benefit from the great taste of dry vermouth.",,,,,Tribuno,,Tribuno - Dry,Vermouth,Wine,,Alcohol,,False,False,Dry,False,"Tribuno Vermouths remain as a key ingredient in many classic cocktails. Whether you use gin or vodka, all martinis benefit from the great taste of dry vermouth.",c2ee5121-744c-4b9f-9817-0a3990661df5,099384,Tribuno - Dry,False,False,False,False,Tribuno - Dry,Under $10.00,099384,"{u'Src': u'/library/product images/vermouth/dry/634666196214451987.jpg', u'MediaId': u'a0ef754c-9422-4ecb-b26e-7997794d538b', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Tribuno Extra Dry Vermouth', u'HSpace': 0, u'Class': u''}",/library/product images/vermouth/dry/634666196214451987.jpg?h=460&w=460&hash=1635E8FADD430418A25B4D8DC5D617A1DEBD8720,Tribuno - Dry,32.0,,5.1,750 ml,Active,083120957072,/products/vermouth/{C2EE5121-744C-4B9F-9817-0A3990661DF5},False
0,False,STD,False,6.7,00000006.70,"Tribuno Vermouths remain as a key ingredient in many classic cocktails. Whether you use gin or vodka, all martinis benefit from the great taste of dry vermouth.",,,,,Tribuno,,Tribuno - Dry,Vermouth,Wine,,Alcohol,,False,False,Dry,False,"Tribuno Vermouths remain as a key ingredient in many classic cocktails. Whether you use gin or vodka, all martinis benefit from the great taste of dry vermouth.",21d2b305-22cb-4fc6-aca7-12469f5f500f,099385,Tribuno - Dry,False,False,False,False,Tribuno - Dry,Under $10.00,099385,"{u'Src': u'/library/product images/vermouth/dry/635163484942645252.jpg', u'MediaId': u'502d3148-107c-46d8-b2f2-93a740368d67', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Tribuno Extra Dry Vermouth', u'HSpace': 0, u'Class': u''}",/library/product images/vermouth/dry/635163484942645252.jpg?h=460&w=460&hash=2A1A7CA43E80EB174971620C86F3854579DE5A43,Tribuno - Dry,32.0,,6.7,1 L,Close Out,083120957058,/products/vermouth/{21D2B305-22CB-4FC6-ACA7-12469F5F500F},False
0,False,STD,False,10.3,00000010.30,"Tribuno Vermouths remain as a key ingredient in many classic cocktails. Whether you use gin or vodka, all martinis benefit from the great taste of dry vermouth.",,,,,Tribuno,,Tribuno - Dry,Vermouth,Wine,,Alcohol,,False,False,Dry,False,"Tribuno Vermouths remain as a key ingredient in many classic cocktails. Whether you use gin or vodka, all martinis benefit from the great taste of dry vermouth.",ef4d109d-397a-44e1-bf40-f74ad0d93d18,099386,Tribuno - Dry,False,False,False,False,Tribuno - Dry,$10.00 -$19.99,099386,"{u'Src': u'/library/product images/vermouth/dry/635541764758318213.jpg', u'MediaId': u'b71a3a15-397e-401f-95a8-a160cf7249e3', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Tribuno Extra Dry Vermouth', u'HSpace': 0, u'Class': u''}",/library/product images/vermouth/dry/635541764758318213.jpg?h=460&w=460&hash=36BE44BD02B48DFA9D1922103B3FDEAE3CE6A315,Tribuno - Dry,32.0,,10.3,1.5 L,Active,083120957041,/products/vermouth/{EF4D109D-397A-44E1-BF40-F74AD0D93D18},False
0,False,STD,False,5.1,00000005.10,Tribuno Vermouths remain as a key ingredient in many classic cocktails. No Manhattan is complete without Tribuno Sweet Vermouth.,,,,,Tribuno,,Tribuno - Sweet,Vermouth,Wine,,Alcohol,,False,False,Sweet,False,Tribuno Vermouths remain as a key ingredient in many classic cocktails. No Manhattan is complete without Tribuno Sweet Vermouth.,f4dcb56c-d315-43f2-862c-2017d8f80ba9,099894,Tribuno - Sweet,False,False,False,False,Tribuno - Sweet,Under $10.00,099894,"{u'Src': u'/library/product images/vermouth/sweet/633175116783404069.jpg', u'MediaId': u'2750a2d3-e007-46b4-8984-941663d6572f', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Tribuno Sweet Vermouth', u'HSpace': 0, u'Class': u''}",/library/product images/vermouth/sweet/633175116783404069.jpg?h=460&w=460&hash=5FFBD99F2FCC2509B4DE3AE9D18DA1706380D25B,Tribuno - Sweet,32.0,,5.1,750 ml,Active,083120957270,/products/vermouth/{F4DCB56C-D315-43F2-862C-2017D8F80BA9},False
