"rank","FullProductName","HierarchyCategory","Proof","RetailPrice","Size","alcohol_volume","mL_dollar","dollar_mL"
2192,"Herradura Blanco Silver Tequlia","Tequila",80,42.9,"750 ml",300,6.99,0.14
2197,"Jinro Chamsul Fresh","Cordials",22,5.9,"375 ml",41.2,6.99,0.14
2197,"Sahn Soju","Cordials",22,5.9,"375 ml",41.2,6.99,0.14
2192,"Templeton Rye Whiskey","Whiskey",80,42.9,"750 ml",300,6.99,0.14
2199,"Grey Goose Vodka","Vodka",80,11.5,"200 ml",80,6.96,0.14
2200,"Ciroc Amaretto","Vodka",70,18.9,"375 ml",131.2,6.94,0.14
2200,"Ciroc Coconut","Vodka",70,18.9,"375 ml",131.2,6.94,0.14
2200,"Ciroc Peach","Vodka",70,18.9,"375 ml",131.2,6.94,0.14
2200,"Ciroc Red Berry","Vodka",70,18.9,"375 ml",131.2,6.94,0.14
2204,"Vodkila Original","Vodka",70,37.9,"750 ml",262.5,6.93,0.14
2205,"E.h. Taylor Jr. Barrel Proof","Whiskey",129,69.9,"750 ml",483.8,6.92,0.14
2206,"The Glenlivet Single Malt","Whiskey",80,57.9,"1 L",400,6.91,0.14
2207,"Crown Royal","Whiskey",80,2.9,"50 ml",20,6.9,0.14
2207,"Ketel One","Vodka",80,2.9,"50 ml",20,6.9,0.14
2207,"Tanteo Jalapeno Tequila","Tequila",80,2.9,"50 ml",20,6.9,0.14
2210,"Tullamore Dew Phoenix","Whiskey",110,59.9,"750 ml",412.5,6.89,0.15
2211,"Black Bottle Blended Scotch","Whiskey",80,43.7,"750 ml",300,6.86,0.15
2212,"Jefferson's Chef's Collaboration","Whiskey",92,50.3,"750 ml",345,6.86,0.15
2213,"Skinnygirl Margarita","Cocktails",25.4,13.9,"750 ml",95.2,6.85,0.15
2213,"Skinnygirl White Peach Margarita","Cocktails",25.4,13.9,"750 ml",95.2,6.85,0.15
2216,"Hpnotiq Liqueur","Cordials",34,24.9,"1 L",170,6.83,0.15
2215,"Remy Martin VSOP","Brandy",80,43.9,"750 ml",300,6.83,0.15
2217,"Vox Vodka","Vodka",80,2.95,"50 ml",20,6.78,0.15
2218,"Redbreast Cask Strength","Whiskey",115.4,64.1,"750 ml",432.8,6.75,0.15
2219,"Mount Gay Extra Old","Rum",86,47.9,"750 ml",322.5,6.73,0.15
2220,"Bulleit Bourbon 10 Year","Whiskey",91.2,50.9,"750 ml",342,6.72,0.15
2221,"Patron Perfect Mojito","Tequila",80,104.6,"1.75 L",700,6.69,0.15
2221,"Patron Silver","Tequila",80,104.6,"1.75 L",700,6.69,0.15
2223,"Alize Gold","Cordials",32,17.95,"750 ml",120,6.69,0.15
2223,"Alize Wild Passion","Cordials",32,17.95,"750 ml",120,6.69,0.15
2232,"Glenfiddich 12 Yr","Whiskey",80,59.9,"1 L",400,6.68,0.15
2232,"Remy Martin VSOP","Brandy",80,59.9,"1 L",400,6.68,0.15
2225,"Bushmills","Whiskey",80,44.9,"750 ml",300,6.68,0.15
2225,"Cabo Wabo Anejo","Tequila",80,44.9,"750 ml",300,6.68,0.15
2225,"Glenfiddich Single Malt","Whiskey",80,44.9,"750 ml",300,6.68,0.15
2225,"Sauza Tres Generaciones Anejo","Tequila",80,44.9,"750 ml",300,6.68,0.15
2225,"The Glenlivet Single Malt","Whiskey",80,44.9,"750 ml",300,6.68,0.15
2225,"Tres Agaves Anejo","Tequila",80,44.9,"750 ml",300,6.68,0.15
2225,"Tullamore Dew 12 Irish","Whiskey",80,44.9,"750 ml",300,6.68,0.15
2234,"Catoctin Creek Roundstone Rye Whisky","Whiskey",80,45,"750 ml",300,6.67,0.15
2234,"Chateau Morrisette Archivali","Virginia",24,13.5,"750 ml",90,6.67,0.15
2234,"Chateau Morrisette Nouveau Chien","Virginia",24,13.5,"750 ml",90,6.67,0.15
2234,"Gentleman Jack","Whiskey",80,3,"50 ml",20,6.67,0.15
2238,"Pallini Raspicello Liqueur","Cordials",52,29.3,"750 ml",195,6.66,0.15
2239,"Rogue Dead Guy Whiskey","Whiskey",80,45.1,"750 ml",300,6.65,0.15
2240,"Apocalypto Reposado Tequila","Tequila",80,45.3,"750 ml",300,6.62,0.15
2240,"Connemara Peated Irish Whiskey","Whiskey",80,45.3,"750 ml",300,6.62,0.15
2242,"George T. Stagg Ky. Straight Bourbon","Whiskey",141,79.9,"750 ml",528.8,6.62,0.15
2243,"Di Saronno Amaretto","Cordials",56,15.9,"375 ml",105,6.6,0.15
2244,"Rock Hills Farms Single Barrel","Whiskey",100,56.9,"750 ml",375,6.59,0.15
2245,"Di Saronno Amaretto","Cordials",56,31.9,"750 ml",210,6.58,0.15
2246,"Milagro Anejo Tequila","Tequila",80,45.6,"750 ml",300,6.58,0.15
2246,"Ultimat Vodka","Vodka",80,45.6,"750 ml",300,6.58,0.15
2248,"Kahlua Coffee","Cordials",40,22.9,"750 ml",150,6.55,0.15
2248,"Kahlua French Vanilla","Cordials",40,22.9,"750 ml",150,6.55,0.15
2248,"Kahlua Peppermint Mocha","Cordials",40,22.9,"750 ml",150,6.55,0.15
2248,"Kahlua Pumpkin Spice","Cordials",40,22.9,"750 ml",150,6.55,0.15
2248,"Kahlua Salted Caramel","Cordials",40,22.9,"750 ml",150,6.55,0.15
2248,"Whisper Creek Tennessee Sipping Cream","Cordials",40,22.9,"750 ml",150,6.55,0.15
2254,"Autum Hill Cabernet Sauvignon","Virginia",26,14.9,"750 ml",97.5,6.54,0.15
2255,"Crown Royal Special Reserve","Whiskey",80,45.9,"750 ml",300,6.54,0.15
2255,"Herradura Reposado Tequila","Tequila",80,45.9,"750 ml",300,6.54,0.15
2257,"Catoctin Creek Rounstone Rye 92 Proof","Whiskey",92,52.8,"750 ml",345,6.53,0.15
2258,"Ardbeg 10yr Single Malt Islay","Whiskey",92,52.9,"750 ml",345,6.52,0.15
2258,"Benedictine & Brandy DOM","Cordials",80,23,"375 ml",150,6.52,0.15
2258,"Mystic Bourbon Liqueur","Cordials",60,2.3,"50 ml",15,6.52,0.15
2261,"Angel's Envy Kentucky Straight Bourbon Port Barrel","Whiskey",86.6,49.9,"750 ml",324.8,6.51,0.15
2262,"Jefferson's Reserve","Whiskey",90,51.9,"750 ml",337.5,6.5,0.15
2263,"Ciroc Amaretto","Vodka",70,2.7,"50 ml",17.5,6.48,0.15
2263,"Ciroc Coconut","Vodka",70,2.7,"50 ml",17.5,6.48,0.15
2263,"Ciroc Peach","Vodka",70,2.7,"50 ml",17.5,6.48,0.15
2263,"Ciroc Red Berry","Vodka",70,2.7,"50 ml",17.5,6.48,0.15
2268,"Hennessy Black","Brandy",86,24.9,"375 ml",161.2,6.48,0.15
2263,"Tomahawk Mill Country Blush","Virginia",21,12.15,"750 ml",78.8,6.48,0.15
2269,"Calumet Farm Bourbon","Whiskey",86,49.9,"750 ml",322.5,6.46,0.15
2269,"Glengoyne 10 Yr","Whiskey",86,49.9,"750 ml",322.5,6.46,0.15
2269,"Highland Park 12yr","Whiskey",86,49.9,"750 ml",322.5,6.46,0.15
2272,"Woodford Reserve PET","Whiskey",90.4,3.5,"50 ml",22.6,6.46,0.15
2274,"Aberlour A'bunadh Single Malt","Whiskey",119,69.3,"750 ml",446.2,6.44,0.16
2273,"New Kent White Merlot","Virginia",26.8,15.6,"750 ml",100.5,6.44,0.16
2277,"Crown Royal Black","Whiskey",90,3.5,"50 ml",22.5,6.43,0.16
2277,"Kammer Black Forest Kirschwasser","Brandy",90,52.5,"750 ml",337.5,6.43,0.16
2277,"Maker's Mark Bourbon","Whiskey",90,3.5,"50 ml",22.5,6.43,0.16
2275,"Mandarine Napoleon","Cordials",76,44.3,"750 ml",285,6.43,0.16
2276,"Wild Turkey Kentucky Spirit","Whiskey",101,58.9,"750 ml",378.8,6.43,0.16
2280,"Isle Of Jura","Whiskey",86,50.3,"750 ml",322.5,6.41,0.16
2281,"Johnnie Walker Black","Whiskey",80,23.4,"375 ml",150,6.41,0.16
2282,"Kinky Liqueur","Cordials",34,19.9,"750 ml",127.5,6.41,0.16
2282,"PAMA Pomegranate","Cordials",34,19.9,"750 ml",127.5,6.41,0.16
2284,"War Horn Whisky (distillery Only)","Whiskey",85,24.9,"375 ml",159.4,6.4,0.16
2285,"Barboursville Cabernet Sauvignon","Virginia",24,14.1,"750 ml",90,6.38,0.16
2286,"My Amaro","Cordials",60,35.3,"750 ml",225,6.37,0.16
2287,"Chum-Churm Soju","Cordials",20,5.9,"375 ml",37.5,6.36,0.16
2288,"Francovich Manhattan","Cocktails",70,55.5,"1 L",350,6.31,0.16
2289,"Chartreuse Green","Cordials",110,65.7,"750 ml",412.5,6.28,0.16
2291,"E H Taylor Jr. Straight Rye","Whiskey",100,59.9,"750 ml",375,6.26,0.16
2291,"Nuvo Lemon Sorbet","Cordials",50,29.95,"750 ml",187.5,6.26,0.16
2290,"Ron Zacapa 23 Yr Rum","Rum",80,47.9,"750 ml",300,6.26,0.16
2293,"Cabot Trail Cream Liqueur","Cordials",30,1.2,"50 ml",7.5,6.25,0.16
2293,"Johnnie Walker Black","Whiskey",80,3.2,"50 ml",20,6.25,0.16
2295,"Charbay Lemon Flavored","Vodka",80,48.2,"750 ml",300,6.22,0.16
2296,"Wild Turkey Forgiven","Whiskey",91,54.9,"750 ml",341.2,6.22,0.16
2297,"Chivas Regal","Whiskey",80,12.9,"200 ml",80,6.2,0.16
2297,"Remy Martin VSOP","Brandy",80,12.9,"200 ml",80,6.2,0.16
2299,"Glenmorangie Lasanta Scotch","Whiskey",92,55.9,"750 ml",345,6.17,0.16
2300,"New Kent Chardonnay","Virginia",26,15.8,"750 ml",97.5,6.17,0.16
2301,"Erotique Liqueur","Cordials",34,20.7,"750 ml",127.5,6.16,0.16
2302,"Charbay Blood Orange Fl. Vodka","Vodka",80,48.8,"750 ml",300,6.15,0.16
2303,"High West Silver Whiskey Western Oak","Whiskey",80,48.9,"750 ml",300,6.13,0.16
2304,"Middle Sister Cranberry Cosmo RTD","Cocktails",25,15.3,"750 ml",93.8,6.13,0.16
2305,"George Dickel Hand Selected Barrel 14 Yr","Whiskey",106,64.9,"750 ml",397.5,6.12,0.16
2306,"Absente","Cordials",110,9,"100 ml",55,6.11,0.16
2307,"Domaine Grasse Et Fils VSOP","Brandy",80,49.2,"750 ml",300,6.1,0.16
2308,"Kahlua Coffee","Cordials",40,32.9,"1 L",200,6.08,0.16
2309,"Calvados Bushnell Vielle Reserve VSOP","Brandy",80,49.4,"750 ml",300,6.07,0.16
2310,"Old Forester Birthday Bourbon 2014","Whiskey",97,59.9,"750 ml",363.8,6.07,0.16
2312,"Alize Gold","Cordials",32,9.9,"375 ml",60,6.06,0.16
2312,"Alize Red Passion","Cordials",32,9.9,"375 ml",60,6.06,0.16
2312,"Calvados Coquerel VSOP","Brandy",80,49.5,"750 ml",300,6.06,0.16
2312,"Vizcaya Rum","Rum",80,49.5,"750 ml",300,6.06,0.16
2311,"Woodford Reserve Double Oaked","Whiskey",90.4,55.9,"750 ml",339,6.06,0.16
2316,"Alize Bleu","Cordials",32,19.9,"750 ml",120,6.03,0.17
2316,"Alize Gold Passion","Cordials",32,19.9,"750 ml",120,6.03,0.17
2316,"Alize Red Passion","Cordials",32,19.9,"750 ml",120,6.03,0.17
2327,"Blanton Single Barrel","Whiskey",93,57.9,"750 ml",348.8,6.02,0.17
2319,"Drambuie","Cordials",80,24.9,"375 ml",150,6.02,0.17
2328,"Frangelico","Cordials",48,29.9,"750 ml",180,6.02,0.17
2319,"Midori Melon","Cordials",40,24.9,"750 ml",150,6.02,0.17
2319,"Ole Smoky Peach Moonshine","Whiskey",40,24.9,"750 ml",150,6.02,0.17
2319,"Ole Smoky Tennesse Apple Pie Moonshine","Whiskey",40,24.9,"750 ml",150,6.02,0.17
2319,"Ole Smoky Tennesse Moonshine Cherries","Whiskey",40,24.9,"750 ml",150,6.02,0.17
2319,"Ole Smoky Tennessee Apple Pie Moonshine","Whiskey",40,24.9,"750 ml",150,6.02,0.17
2319,"Ole Smoky Tennessee Moonshine Lemon Drop","Whiskey",40,24.9,"750 ml",150,6.02,0.17
2319,"Ole Smoky Tennessee Moonshine Strawberry","Whiskey",40,24.9,"750 ml",150,6.02,0.17
2329,"Catoctin Creek 1757 Virginia Brandy","Brandy",80,49.9,"750 ml",300,6.01,0.17
2329,"Crown Royal XO","Whiskey",80,49.9,"750 ml",300,6.01,0.17
2336,"Cruz Del Sol Silver","Tequila",80,49.95,"750 ml",300,6.01,0.17
2329,"Herradura Anejo Tequila","Tequila",80,49.9,"750 ml",300,6.01,0.17
2329,"Johnnie Walker Double Black","Whiskey",80,49.9,"750 ml",300,6.01,0.17
2335,"Laphroaig Quarter Cask","Whiskey",96,59.9,"750 ml",360,6.01,0.17
2329,"Maestro Dobel Diamond Tequila","Tequila",80,49.9,"750 ml",300,6.01,0.17
2329,"Remy Martin 1738 Accord Royal","Brandy",80,49.9,"750 ml",300,6.01,0.17
2337,"Virginia Highland Malt Whisky","Whiskey",92,57.5,"750 ml",345,6,0.17
2338,"Kahlua Gingerbread","Cordials",35,21.9,"750 ml",131.2,5.99,0.17
2339,"Johnnie Walker Black","Whiskey",80,13.4,"200 ml",80,5.97,0.17
2340,"Calvados Boulard","Brandy",80,50.3,"750 ml",300,5.96,0.17
2340,"Cardhu Scotch","Whiskey",80,50.3,"750 ml",300,5.96,0.17
2343,"Creme Yvette","Cordials",55.5,34.9,"750 ml",208.1,5.96,0.17
2340,"El Tesoro Platinum","Tequila",80,50.3,"750 ml",300,5.96,0.17
2344,"Glenmorangie Quinta Ruban Scotch","Whiskey",92,57.9,"750 ml",345,5.96,0.17
2345,"Jack Daniel's Winter Jack","Cordials",30,18.9,"750 ml",112.5,5.95,0.17
2346,"Glenlivet Nadurra","Whiskey",118,74.9,"750 ml",442.5,5.91,0.17
2347,"Paul Giraud VSOP","Brandy",80,50.9,"750 ml",300,5.89,0.17
2348,"Aberlour 12yr Scotch","Whiskey",86,54.9,"750 ml",322.5,5.87,0.17
2348,"Glenkinchie 12 Yr","Whiskey",86,54.9,"750 ml",322.5,5.87,0.17
2348,"Laphroaig Single Malt","Whiskey",86,54.9,"750 ml",322.5,5.87,0.17
2351,"Exodo Peach","Tequila",80,51.3,"750 ml",300,5.85,0.17
2352,"Ole Smoky Tennessee Blackberry Moonshine","Whiskey",40,25.7,"750 ml",150,5.84,0.17
2353,"Malibu Coconut Rum","Rum",42,1.8,"50 ml",10.5,5.83,0.17
2354,"Mary Hite Bowman Caramel Cream","Cordials",34,21.9,"750 ml",127.5,5.82,0.17
2355,"Appalachian Peach Pie Moonshine","Whiskey",40,25.8,"750 ml",150,5.81,0.17
2355,"Appalachian Strawberry Pie Moonshine","Whiskey",40,25.8,"750 ml",150,5.81,0.17
2355,"Glenfarclas Single Malt 10yr","Whiskey",80,51.6,"750 ml",300,5.81,0.17
2355,"Midori Melon","Cordials",40,12.9,"375 ml",75,5.81,0.17
2364,"Bailey's Original Irish Cream","Cordials",34,51.4,"1.75 L",297.5,5.79,0.17
2359,"Casa Noble Reposado Tequila","Tequila",80,51.8,"750 ml",300,5.79,0.17
2359,"Cointreau","Cordials",80,25.9,"375 ml",150,5.79,0.17
2359,"Dos Maderas Rum 5+5","Rum",80,51.8,"750 ml",300,5.79,0.17
2359,"Kammer Williams Birne W/out Pear","Brandy",80,51.8,"750 ml",300,5.79,0.17
2359,"The Glenlivet Single Malt","Whiskey",80,25.9,"375 ml",150,5.79,0.17
2367,"Bowmore Single Malt 12 yr","Whiskey",80,51.9,"750 ml",300,5.78,0.17
2367,"Casamigos Tequila Blanco","Tequila",80,51.9,"750 ml",300,5.78,0.17
2367,"Green Spot","Whiskey",80,51.9,"750 ml",300,5.78,0.17
2367,"Jack Daniel's Rested Rye","Whiskey",80,51.9,"750 ml",300,5.78,0.17
2367,"Jack Daniel's Single Barrel DU W/Bt Stopper","Whiskey",80,51.9,"750 ml",300,5.78,0.17
2365,"Sauza Sparkling Lime Margarita","Cocktails",19.9,12.9,"750 ml",74.6,5.78,0.17
2365,"Sauza Sparkling Mango Peach Margarita","Cocktails",19.9,12.9,"750 ml",74.6,5.78,0.17
2372,"Dekuyper Sour Apple Pucker","Schnapps",30,1.3,"50 ml",7.5,5.77,0.17
2372,"Dekuyper Watermelon Pucker Schnapps","Schnapps",30,1.3,"50 ml",7.5,5.77,0.17
2372,"Tequila Rose","Cordials",30,1.3,"50 ml",7.5,5.77,0.17
2375,"Chila Orchata","Cordials",27.5,17.9,"750 ml",103.1,5.76,0.17
2376,"Patron Silver","Tequila",80,52.1,"750 ml",300,5.76,0.17
2377,"Patron Silver","Tequila",80,26.1,"375 ml",150,5.75,0.17
2382,"Chartreuse Yellow","Cordials",100,65.7,"750 ml",375,5.71,0.18
2378,"Chivas Regal","Whiskey",80,3.5,"50 ml",20,5.71,0.18
2378,"Courvoisier VS","Brandy",80,3.5,"50 ml",20,5.71,0.18
2378,"Jameson Irish","Whiskey",80,3.5,"50 ml",20,5.71,0.18
2381,"Whipped Lightning German Chocolate","Cordials",33.5,11,"375 ml",62.8,5.71,0.18
2383,"Williamsburg Winery Two Shilling Red","Virginia",12,7.9,"750 ml",45,5.7,0.18
2385,"Avion Tequila Silver","Tequila",80,52.9,"750 ml",300,5.67,0.18
2384,"Noilly Prat Extra Dry Vermouth","Vermouth",18,11.9,"750 ml",67.5,5.67,0.18
2387,"The Glenlivet Nadurra Oloroso","Whiskey",121.4,80.3,"750 ml",455.2,5.67,0.18
2385,"The Macallan Fine Oak 10yr","Whiskey",80,52.9,"750 ml",300,5.67,0.18
2389,"Van Winkle Special Reserve Bourbon 12 Yr","Whiskey",90.4,59.9,"750 ml",339,5.66,0.18
2388,"William Larue Weller Bourbon","Whiskey",121.9,80.7,"750 ml",457.1,5.66,0.18
2390,"The Black Grouse","Whiskey",40,61.9,"1.75 L",350,5.65,0.18
2391,"Blue Chair Bay Coconut Spiced Rum Cream","Cordials",30,19.9,"750 ml",112.5,5.65,0.18
2391,"Tequila Rose PET","Cordials",30,19.9,"750 ml",112.5,5.65,0.18
2393,"Dekuyper Crave Chocolate Chili","Cordials",30,19.95,"750 ml",112.5,5.64,0.18
2395,"Double Barrel Shots Diablo","Cordials",40,7.1,"200 ml",40,5.63,0.18
2395,"Double Barrel Shots Horny Bull","Cordials",40,7.1,"200 ml",40,5.63,0.18
2395,"Double Barrel Shots Royal Flush","Cordials",40,7.1,"200 ml",40,5.63,0.18
2395,"Double Barrel Shots Skull Crusher","Cordials",40,7.1,"200 ml",40,5.63,0.18
2399,"Greenore Irish Whiskey","Whiskey",80,53.3,"750 ml",300,5.63,0.18
2400,"Hancock's Reserve Single Barrel","Whiskey",89,59.3,"750 ml",333.8,5.63,0.18
2394,"Uncle Val's Botanical Gin","Gin",90,59.9,"750 ml",337.5,5.63,0.18
2401,"Mr. Defiance Apple Brandy","Brandy",80,26.7,"375 ml",150,5.62,0.18
2402,"Massenez Framboise Raspberry","Brandy",80,53.5,"750 ml",300,5.61,0.18
2402,"Massenez Kirschwasser Cherry","Brandy",80,53.5,"750 ml",300,5.61,0.18
2402,"Massenez Mirabelle Plum","Brandy",80,53.5,"750 ml",300,5.61,0.18
2402,"Massenez Poire William Pear","Brandy",80,53.5,"750 ml",300,5.61,0.18
2406,"Iichiko Silhovette Shochu","Cordials",50,33.5,"750 ml",187.5,5.6,0.18
2407,"El Dorado 15yr Special Reserve","Rum",80,53.7,"750 ml",300,5.59,0.18
2408,"Crown Royal Special Reserve","Whiskey",80,26.9,"375 ml",150,5.58,0.18
2408,"Glenfiddich 12 Yr","Whiskey",80,26.9,"375 ml",150,5.58,0.18
2410,"Don Julio Blanco","Tequila",80,53.9,"750 ml",300,5.57,0.18
2410,"Milagro Select Barrel Reserve Silver Tequila","Tequila",80,53.9,"750 ml",300,5.57,0.18
2412,"Corsair Single Barrel Triple Smoke Whiskey","Whiskey",80,54,"750 ml",300,5.56,0.18
2412,"Kahlua Coffee","Cordials",40,13.5,"375 ml",75,5.56,0.18
2414,"Molinari Sambuca Caffe Liqueur","Cordials",40,27.1,"750 ml",150,5.54,0.18
2415,"E H Taylor Cured Oak","Whiskey",100,68,"750 ml",375,5.51,0.18
2417,"New Kent Meritage","Virginia",26,17.7,"750 ml",97.5,5.51,0.18
2416,"Sacred Gin","Gin",88,59.9,"750 ml",330,5.51,0.18
2418,"Charbay Pomegranate Vodka","Vodka",70,47.7,"750 ml",262.5,5.5,0.18
2419,"Frangelico","Cordials",48,16.4,"375 ml",90,5.49,0.18
2420,"Glen Garioch 12 Yr","Whiskey",96,65.7,"750 ml",360,5.48,0.18
2421,"Campari Aperitivo","Cordials",48,32.9,"750 ml",180,5.47,0.18
2423,"Crown Royal Regal Apple","Whiskey",70,3.2,"50 ml",17.5,5.47,0.18
2422,"Domaine De Canton","Cordials",56,38.4,"750 ml",210,5.47,0.18
2424,"Avion Tequila Reposado","Tequila",80,54.9,"750 ml",300,5.46,0.18
2424,"Crystal Head Vodka","Vodka",80,54.9,"750 ml",300,5.46,0.18
2424,"Edradour Single Malt 10yr","Whiskey",80,54.9,"750 ml",300,5.46,0.18
2424,"Le Reviseur VSOP","Brandy",80,54.9,"750 ml",300,5.46,0.18
2428,"Hpnotiq Harmonie","Cordials",34,23.5,"750 ml",127.5,5.43,0.18
2428,"Hpnotiq Liqueur","Cordials",34,23.5,"750 ml",127.5,5.43,0.18
2430,"Alize Red Passion","Cordials",32,5.9,"200 ml",32,5.42,0.18
2431,"Courvoisier Gold","Brandy",36,24.9,"750 ml",135,5.42,0.18
2431,"Courvoisier Rose","Brandy",36,24.9,"750 ml",135,5.42,0.18
2433,"Mount Gay Black Barrel","Rum",43,29.9,"750 ml",161.2,5.39,0.19
2436,"The Macallan 12yr Scotch","Whiskey",86,139.9,"1.75 L",752.5,5.38,0.19
2437,"AsomBroso Tequila El Platino","Tequila",80,55.8,"750 ml",300,5.38,0.19
2434,"Balvenie Doublewood","Whiskey",86,59.9,"750 ml",322.5,5.38,0.19
2434,"Glen Moray 16 Yr Single Malt Whisky","Whiskey",86,59.9,"750 ml",322.5,5.38,0.19
2444,"Casamigos Tequila Reposado","Tequila",80,55.9,"750 ml",300,5.37,0.19
2438,"Hennessy VSOP Privilege","Brandy",80,14.9,"200 ml",80,5.37,0.19
2444,"Larressingle VSOP","Brandy",80,55.9,"750 ml",300,5.37,0.19
2439,"Skinnygirl Grapefruit Margarita","Cocktails",19.9,13.9,"750 ml",74.6,5.37,0.19
2439,"Skinnygirl Mojito","Cocktails",19.9,13.9,"750 ml",74.6,5.37,0.19
2439,"Skinnygirl Pina Colada","Cocktails",19.9,13.9,"750 ml",74.6,5.37,0.19
2439,"Skinnygirl Sparkling Margarita","Cocktails",19.9,13.9,"750 ml",74.6,5.37,0.19
2439,"Skinnygirl White Cranberry Cosmo","Cocktails",19.9,13.9,"750 ml",74.6,5.37,0.19
2447,"RumChata","Cordials",27.5,44.9,"1.75 L",240.6,5.36,0.19
2448,"Effen Cucumber Vodka","Vodka",75,3.5,"50 ml",18.8,5.36,0.19
2448,"Flor De Cana Centenario 18 Yr Old Rum","Rum",80,56,"750 ml",300,5.36,0.19
2446,"Hacienda Del Cristero Tequila","Tequila",80,55.95,"750 ml",300,5.36,0.19
2450,"Patron Reposado","Tequila",80,56.1,"750 ml",300,5.35,0.19
2450,"Rogue Oregon Single Malt Whiskey","Whiskey",80,56.1,"750 ml",300,5.35,0.19
2452,"Philip Carter Governor Fauquier Vidal Blanc","Virginia",25,17.55,"750 ml",93.8,5.34,0.19
2453,"Voscato Sparkling Peach","Vodka",40,28.3,"750 ml",150,5.3,0.19
2454,"Ransom Old Tom Gin","Gin",88,62.7,"750 ml",330,5.26,0.19
2455,"Inga Grappa Di Dolcetto","Brandy",84,30.1,"375 ml",157.5,5.23,0.19
2455,"Inga Grappa Di Pinot Noir","Brandy",84,30.1,"375 ml",157.5,5.23,0.19
2455,"Inga Grappa Gavi Di Gavi","Brandy",84,30.1,"375 ml",157.5,5.23,0.19
2455,"Inga Grappa Monovitigno Di Barolo","Brandy",84,30.1,"375 ml",157.5,5.23,0.19
2462,"123 Certified Organic Tequila Dos","Tequila",80,57.5,"750 ml",300,5.22,0.19
2459,"Jack Daniel's Single Barrel","Whiskey",94,4.5,"50 ml",23.5,5.22,0.19
2460,"Williamsburg Winery Governor's White","Virginia",11,7.9,"750 ml",41.2,5.22,0.19
2460,"Williamsburg Winery Plantation Blush","Virginia",11,7.9,"750 ml",41.2,5.22,0.19
2464,"Hennessy VSOP","Brandy",80,76.95,"1 L",400,5.2,0.19
2463,"Hennessy VSOP Privilege","Brandy",80,76.9,"1 L",400,5.2,0.19
2465,"Aviation Gin W/glasses","Gin",42,30.3,"750 ml",157.5,5.2,0.19
2466,"Vincent Van Gogh Dutch Chocolate","Vodka",35,25.3,"750 ml",131.2,5.19,0.19
2467,"Massenez Creme De Griotte Cherry","Cordials",40,29,"750 ml",150,5.17,0.19
2467,"Massenez Creme De Mure Blackberry","Cordials",40,29,"750 ml",150,5.17,0.19
2469,"1800 Reposado","Tequila",80,3.9,"50 ml",20,5.13,0.2
2469,"Belvedere Vodka","Vodka",80,3.9,"50 ml",20,5.13,0.2
2469,"Grand Marnier","Cordials",80,3.9,"50 ml",20,5.13,0.2
2473,"Amarula Cream Liqueur","Cordials",34,24.9,"750 ml",127.5,5.12,0.2
2472,"Woods Mill Harvest Apple","Brandy",82,30,"375 ml",153.8,5.12,0.2
2474,"Chateau Morrisette Farmhouse Sangria White","Virginia",12,8.8,"750 ml",45,5.11,0.2
2475,"Don Julio Reposado","Tequila",80,58.9,"750 ml",300,5.09,0.2
2475,"Hennessy VSOP Collector Bottle","Brandy",80,58.9,"750 ml",300,5.09,0.2
2475,"Hennessy VSOP Limited Edition Clear VAP","Brandy",80,58.9,"750 ml",300,5.09,0.2
2475,"Hennessy VSOP Privilege","Brandy",80,58.9,"750 ml",300,5.09,0.2
2475,"Milagro Select Barrel Reserve Reposado Tequila","Tequila",80,58.9,"750 ml",300,5.09,0.2
2480,"Ardbeg Corryvreckan","Whiskey",114.2,84.9,"750 ml",428.3,5.04,0.2
2482,"D'Usse Cognac VSOP","Brandy",80,29.9,"375 ml",150,5.02,0.2
2482,"Hennessy VSOP Round","Brandy",80,29.9,"375 ml",150,5.02,0.2
2481,"Pappy Van Winkle Family Reserve 15yr","Whiskey",107,79.9,"750 ml",401.2,5.02,0.2
2484,"Avion Tequila Anejo","Tequila",80,59.9,"750 ml",300,5.01,0.2
2484,"Johnnie Walker Green","Whiskey",80,59.9,"750 ml",300,5.01,0.2
2484,"Kirk & Sweeney 12 Yr Dominican Rum","Rum",80,59.9,"750 ml",300,5.01,0.2
2484,"Nuvo Peach Cobbler","Cordials",40,29.95,"750 ml",150,5.01,0.2
2484,"Red Breast","Whiskey",80,59.9,"750 ml",300,5.01,0.2
2484,"Schladerer Williams Birne","Brandy",80,59.9,"750 ml",300,5.01,0.2
2484,"Stolichnaya Elit","Vodka",80,59.9,"750 ml",300,5.01,0.2
2492,"Glenrothes Select Reserve","Whiskey",80,60,"750 ml",300,5,0.2
2491,"St. Brendan's Superior Irish Cream","Cordials",34,1.7,"50 ml",8.5,5,0.2
2494,"Deleon Platinum Tequila","Tequila",80,60.3,"750 ml",300,4.98,0.2
2493,"Inga Grappa Di Moscato","Brandy",80,30.1,"375 ml",150,4.98,0.2
2497,"Patron Reposado","Tequila",80,30.2,"375 ml",150,4.97,0.2
2495,"Phillip Carter Chardonnay","Virginia",24,18.1,"750 ml",90,4.97,0.2
2496,"The Macallan 12yr Scotch","Whiskey",86,64.9,"750 ml",322.5,4.97,0.2
2498,"Glendronach 12 Yr","Whiskey",86,65,"750 ml",322.5,4.96,0.2
